time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090731:0600,17.17,67.17,122,22.18,115,310.07,3.23,141,101363
20090731:0700,19.34,61.54,329,273.6,202,315.83,2.99,145,101326
20090731:0800,21.51,55.92,566,721.1,135,321.6,2.74,150,101290
20090731:0900,22.66,51.56,577,405.89,290,325.38,3.02,160,101223
20090731:1000,23.8,47.21,758,719.85,193,329.17,3.29,170,101157
20090731:1100,24.95,42.85,822,788.32,171,332.95,3.56,180,101090
20090731:1200,25.3,41.8,811,747.22,193,337.08,3.64,184,101010
20090731:1300,25.65,40.76,538,194.03,385,341.22,3.72,188,100930
20090731:1400,26,39.71,606,467.09,273,345.35,3.81,191,100850
20090731:1500,25.34,43.32,580,740.13,132,346.75,3.04,184,100804
20090731:1600,23.56,55.27,436,691.27,109,357.03,1.58,178,100757
20090731:1700,22.73,57.44,156,61.51,136,353.52,1.67,171,100711
20090731:1800,21.91,59.62,67,34.94,61,350,1.75,164,100701
20090731:1900,21.09,61.8,0,0,0,346.49,1.84,158,100691
20090731:2000,20.26,63.98,0,0,0,342.97,1.92,151,100681
20090731:2100,19.44,66.16,0,0,0,339.46,2.01,148,100641
20090731:2200,18.62,68.33,0,0,0,335.94,2.09,145,100601
20090731:2300,17.8,70.51,0,0,0,332.43,2.18,141,100561
20120801:0000,16.97,72.69,0,0,0,328.91,2.26,226,101553
20120801:0100,16.15,74.87,0,0,0,325.4,2.34,223,101546
20120801:0200,15.33,77.05,0,0,0,321.88,2.43,220,101539
20120801:0300,14.5,79.22,0,0,0,318.37,2.51,216,101553
20120801:0400,13.68,81.4,0,0,0,314.85,2.6,212,101566
20120801:0500,12.86,83.58,70,61.65,60,311.34,2.68,208,101579
20120801:0600,12.03,85.76,220,297.8,126,307.82,2.77,213,101609
20120801:0700,11.21,87.94,145,2.15,144,304.31,2.85,217,101639
20120801:0800,15.54,69.9,261,25.1,246,326.1,2.68,222,101669
20120801:0900,15.86,67.65,304,19.8,290,337.72,2.75,225,101652
20120801:1000,16.18,65.4,241,0,241,349.33,2.83,228,101636
20120801:1100,16.5,63.15,247,0,247,360.95,2.91,231,101619
20120801:1200,17.23,61.53,191,0,191,363.4,3.07,237,101592
20120801:1300,17.97,59.92,144,0,144,365.85,3.23,242,101566
20120801:1400,18.71,58.3,132,0,132,368.3,3.39,248,101539
20120801:1500,18.64,60.74,190,1.65,189,370.18,3.1,246,101526
20120801:1600,18.57,63.19,111,0,111,372.07,2.8,243,101513
20120801:1700,18.51,65.63,46,0,46,373.95,2.51,241,101499
20120801:1800,17.6,68.51,42,0,42,363.8,2.41,217,101509
20120801:1900,16.7,71.38,0,0,0,353.65,2.31,192,101519
20120801:2000,15.79,74.26,0,0,0,343.5,2.21,168,101529
20120801:2100,15.54,75.28,0,0,0,337.57,2,166,101516
20120801:2200,15.29,76.31,0,0,0,331.63,1.79,163,101503
20120801:2300,15.04,77.33,0,0,0,325.7,1.59,161,101489
20120802:0000,14.8,81.91,0,0,0,320.37,1.69,159,101476
20120802:0100,14.56,86.48,0,0,0,315.03,1.8,156,101463
20120802:0200,14.32,91.06,0,0,0,309.7,1.9,154,101449
20120802:0300,14.99,89.1,0,0,0,308.88,2.11,148,101433
20120802:0400,15.66,87.13,0,0,0,308.07,2.32,142,101416
20120802:0500,16.33,85.17,97,245.37,58,307.25,2.52,137,101399
20120802:0600,18.54,76.88,259,547.01,88,312.38,2.74,136,101363
20120802:0700,20.74,68.6,422,689.29,104,317.52,2.96,136,101326
20120802:0800,22.94,60.31,568,744.5,125,322.65,3.17,135,101290
20120802:0900,24.08,55.77,702,823.23,122,327.07,3.56,137,101226
20120802:1000,25.22,51.23,815,936.83,82,331.48,3.95,138,101163
20120802:1100,26.37,46.69,852,902.39,109,335.9,4.34,140,101100
20120802:1200,26.83,45.39,854,903.49,109,340.2,4.42,145,101017
20120802:1300,27.29,44.08,807,888.07,109,344.5,4.49,150,100934
20120802:1400,27.75,42.78,635,561.82,236,348.8,4.57,154,100850
20120802:1500,26.72,46.68,600,849.94,88,355.23,3.78,149,100801
20120802:1600,25.7,50.58,257,91.5,214,361.67,3,144,100751
20120802:1700,24.67,54.48,125,18.64,119,368.1,2.22,139,100701
20120802:1800,23.76,57.5,12,0,12,368.67,2.41,143,100684
20120802:1900,22.85,60.52,0,0,0,369.23,2.6,146,100667
20120802:2000,21.94,63.54,0,0,0,369.8,2.79,149,100651
20120802:2100,21.11,70.11,0,0,0,368.77,2.43,176,100647
20120802:2200,20.27,76.68,0,0,0,367.73,2.08,204,100644
20120802:2300,19.44,83.25,0,0,0,366.7,1.72,231,100641
20120803:0000,19.05,86.33,0,0,0,362.7,2.05,239,100654
20120803:0100,18.66,89.42,0,0,0,358.7,2.37,246,100667
20120803:0200,18.27,92.5,0,0,0,354.7,2.69,254,100681
20120803:0300,18.18,93.85,0,0,0,351.23,3.06,251,100734
20120803:0400,18.08,95.21,0,0,0,347.77,3.43,247,100787
20120803:0500,17.99,96.56,48,12.85,46,344.3,3.79,244,100840
20120803:0600,18.21,95.37,177,138.92,134,349.92,4.21,242,100887
20120803:0700,18.42,94.19,119,0,119,355.53,4.63,241,100934
20120803:0800,18.63,93,160,0,160,361.15,5.05,239,100980
20120803:0900,18.9,91,214,0,214,363.23,5.2,240,101014
20120803:1000,19.17,89.01,575,266.7,367,365.32,5.34,240,101047
20120803:1100,19.45,87.01,615,278.98,386,367.4,5.49,241,101080
20120803:1200,20.16,77.85,577,215.32,400,365.32,5.46,245,101113
20120803:1300,20.88,68.69,422,66.38,370,363.23,5.43,249,101147
20120803:1400,21.6,59.53,232,1.41,231,361.15,5.41,253,101180
20120803:1500,21.2,59.87,484,408.74,239,356.6,4.44,255,101193
20120803:1600,20.81,60.22,251,85.7,211,352.05,3.47,257,101206
20120803:1700,20.41,60.56,168,94.23,138,347.5,2.5,258,101220
20120803:1800,19.07,64.95,80,91.19,65,342.53,2.4,249,101260
20120803:1900,17.72,69.33,0,0,0,337.57,2.3,240,101300
20120803:2000,16.38,73.72,0,0,0,332.6,2.21,230,101340
20120803:2100,16.25,75.36,0,0,0,335.02,2.2,218,101340
20120803:2200,16.12,77,0,0,0,337.43,2.2,206,101340
20120803:2300,15.99,78.64,0,0,0,339.85,2.19,194,101340
20120804:0000,15.53,81.65,0,0,0,330.57,2.24,192,101340
20120804:0100,15.07,84.65,0,0,0,321.28,2.29,189,101340
20120804:0200,14.61,87.66,0,0,0,312,2.34,187,101340
20120804:0300,15.12,86.33,0,0,0,312.68,2.57,192,101350
20120804:0400,15.62,85,0,0,0,313.37,2.79,198,101360
20120804:0500,16.13,83.67,68,72.22,57,314.05,3.01,204,101370
20120804:0600,17.26,77.76,205,257.82,126,315.1,3.36,213,101373
20120804:0700,18.39,71.86,410,649.76,114,316.15,3.71,222,101376
20120804:0800,19.52,65.95,554,703.91,139,317.2,4.07,232,101380
20120804:0900,20.1,65.68,657,676.37,184,323.52,4.12,234,101366
20120804:1000,20.68,65.41,601,321.61,351,329.83,4.18,237,101353
20120804:1100,21.26,65.14,686,427.72,336,336.15,4.23,239,101340
20120804:1200,21.4,61.26,244,0,244,338.75,4.05,243,101343
20120804:1300,21.54,57.37,678,491.93,294,341.35,3.87,247,101346
20120804:1400,21.68,53.49,693,784.94,140,343.95,3.68,250,101350
20120804:1500,21.14,55.96,435,276.69,270,344.98,2.95,248,101346
20120804:1600,20.59,58.42,186,17.26,178,346.02,2.21,246,101343
20120804:1700,20.05,60.89,269,593.92,82,347.05,1.48,244,101340
20120804:1800,18.83,65.59,111,354.58,54,340.32,1.61,229,101343
20120804:1900,17.61,70.29,0,0,0,333.58,1.75,214,101346
20120804:2000,16.39,74.99,0,0,0,326.85,1.89,200,101350
20120804:2100,16.19,77.03,0,0,0,323.73,2.02,195,101336
20120804:2200,16,79.06,0,0,0,320.62,2.15,190,101323
20120804:2300,15.8,81.1,0,0,0,317.5,2.28,185,101310
20120805:0000,15.61,83.88,0,0,0,317.78,2.33,189,101290
20120805:0100,15.42,86.67,0,0,0,318.07,2.39,193,101270
20120805:0200,15.23,89.45,0,0,0,318.35,2.44,197,101250
20120805:0300,15.59,88.78,0,0,0,318.35,2.5,199,101250
20120805:0400,15.95,88.11,0,0,0,318.35,2.56,201,101250
20120805:0500,16.31,87.44,32,0,32,318.35,2.62,204,101250
20120805:0600,17.09,85.89,153,82.44,128,323.32,2.56,208,101223
20120805:0700,17.87,84.34,75,0,75,328.28,2.5,213,101197
20120805:0800,18.64,82.79,364,146.56,278,333.25,2.44,218,101170
20120805:0900,19.29,79.33,672,739.26,157,335.72,3.09,220,101137
20120805:1000,19.94,75.87,797,898.4,101,338.18,3.75,222,101103
20120805:1100,20.6,72.41,512,133.63,403,340.65,4.4,224,101070
20120805:1200,21.1,63.8,612,279.16,384,343.77,4.32,225,101070
20120805:1300,21.6,55.2,759,744.41,180,346.88,4.23,225,101070
20120805:1400,22.11,46.59,612,516,250,350,4.15,226,101070
20120805:1500,21.46,50.19,319,75.86,274,347.17,3.17,236,101047
20120805:1600,20.81,53.78,303,204.33,209,344.33,2.19,246,101023
20120805:1700,20.16,57.38,121,19.28,115,341.5,1.21,257,101000
20120805:1800,19.11,61.95,67,57.36,58,340.82,1.08,204,100997
20120805:1900,18.05,66.52,0,0,0,340.13,0.95,151,100994
20120805:2000,17,71.09,0,0,0,339.45,0.81,98,100990
20120805:2100,16.54,73.63,0,0,0,341.57,1.25,109,100967
20120805:2200,16.09,76.18,0,0,0,343.68,1.68,120,100944
20120805:2300,15.63,78.72,0,0,0,345.8,2.11,132,100920
20120806:0000,15.17,83.36,0,0,0,347.82,2.27,136,100904
20120806:0100,14.7,87.99,0,0,0,349.83,2.43,141,100887
20120806:0200,14.24,92.63,0,0,0,351.85,2.59,146,100870
20120806:0300,14.79,92.02,0,0,0,348.07,2.1,149,100850
20120806:0400,15.34,91.42,0,0,0,344.28,1.61,152,100830
20120806:0500,15.89,90.81,19,0,19,340.5,1.12,156,100811
20120806:0600,17.47,83.09,147,73.32,125,340.88,0.99,175,100811
20120806:0700,19.04,75.37,240,86.74,201,341.27,0.86,193,100811
20120806:0800,20.61,67.65,394,207.22,273,341.65,0.73,212,100811
20120806:0900,20.82,64.43,676,765.23,145,343.88,1.26,211,100777
20120806:1000,21.03,61.21,759,768.1,166,346.12,1.8,210,100744
20120806:1100,21.25,57.99,643,344.41,363,348.35,2.33,208,100711
20120806:1200,21.34,58.89,627,310.82,374,353.05,2.49,213,100707
20120806:1300,21.43,59.8,199,0,199,357.75,2.65,218,100704
20120806:1400,21.52,60.7,274,10.02,267,362.45,2.81,223,100701
20120806:1500,20.93,68.42,537,623.82,169,362.7,2.45,215,100681
20120806:1600,20.34,76.13,154,4.38,152,362.95,2.09,207,100661
20120806:1700,19.75,83.85,211,273.15,127,363.2,1.72,198,100641
20120806:1800,18.96,86.15,14,0,14,365.67,1.6,210,100637
20120806:1900,18.16,88.46,0,0,0,368.13,1.47,222,100634
20120806:2000,17.37,90.76,0,0,0,370.6,1.34,234,100631
20120806:2100,16.96,92.99,0,0,0,373.17,1.54,237,100634
20120806:2200,16.55,95.23,0,0,0,375.73,1.74,239,100637
20120806:2300,16.14,97.46,0,0,0,378.3,1.94,242,100641
20120807:0000,15.98,96.25,0,0,0,366.37,2.71,237,100631
20120807:0100,15.83,95.03,0,0,0,354.43,3.48,232,100621
20120807:0200,15.67,93.82,0,0,0,342.5,4.25,227,100611
20120807:0300,15.73,93.57,0,0,0,342.3,4.37,225,100628
20120807:0400,15.8,93.33,0,0,0,342.1,4.49,223,100644
20120807:0500,15.86,93.08,53,35.2,48,341.9,4.61,221,100661
20120807:0600,16.34,87.71,179,175.18,127,339.67,5.02,223,100677
20120807:0700,16.82,82.35,392,600.14,124,337.43,5.43,224,100694
20120807:0800,17.29,76.98,328,96.38,272,335.2,5.83,226,100711
20120807:0900,17.78,73.19,545,357.38,298,337.2,5.98,227,100721
20120807:1000,18.27,69.4,602,337.97,342,339.2,6.12,228,100731
20120807:1100,18.77,65.61,335,12.34,325,341.2,6.26,230,100741
20120807:1200,18.48,70.62,552,189.85,398,343.37,6.12,232,100787
20120807:1300,18.19,75.63,354,27.2,333,345.53,5.98,235,100834
20120807:1400,17.9,80.64,317,27.32,298,347.7,5.83,238,100880
20120807:1500,17.47,84.39,128,0,128,346.7,5.77,239,100914
20120807:1600,17.05,88.13,290,181.02,208,345.7,5.7,240,100947
20120807:1700,16.62,91.88,178,148.16,133,344.7,5.63,241,100980
20120807:1800,16.11,92.34,82,161.12,58,336.88,5.14,240,101043
20120807:1900,15.59,92.81,0,0,0,329.07,4.66,239,101107
20120807:2000,15.08,93.27,0,0,0,321.25,4.18,238,101170
20120807:2100,14.92,93.12,0,0,0,319.67,4.42,237,101200
20120807:2200,14.75,92.98,0,0,0,318.08,4.66,237,101230
20120807:2300,14.59,92.83,0,0,0,316.5,4.9,236,101260
20120808:0000,14.39,90.67,0,0,0,313.85,4.95,235,101310
20120808:0100,14.19,88.51,0,0,0,311.2,5.01,234,101360
20120808:0200,13.99,86.35,0,0,0,308.55,5.06,234,101409
20120808:0300,14.19,86.2,0,0,0,306.97,5.09,234,101453
20120808:0400,14.4,86.05,0,0,0,305.38,5.13,235,101496
20120808:0500,14.6,85.9,22,0,22,303.8,5.16,236,101539
20120808:0600,15.42,81.76,100,10.22,97,308.15,5.58,241,101579
20120808:0700,16.23,77.61,190,27.06,178,312.5,6,247,101619
20120808:0800,17.04,73.47,239,17.3,229,316.85,6.43,252,101659
20120808:0900,17.49,70.13,308,26.15,290,326.03,6.51,254,101689
20120808:1000,17.94,66.79,359,31.31,335,335.22,6.58,257,101719
20120808:1100,18.39,63.45,468,92.89,393,344.4,6.66,259,101749
20120808:1200,18.31,64.66,209,0,209,343.38,6.51,262,101792
20120808:1300,18.23,65.88,299,7.8,293,342.37,6.35,264,101835
20120808:1400,18.16,67.09,409,108.36,334,341.35,6.19,267,101879
20120808:1500,17.76,69.72,296,56.59,263,342.87,5.66,268,101899
20120808:1600,17.36,72.36,229,66.77,199,344.38,5.13,268,101919
20120808:1700,16.96,74.99,194,223.46,127,345.9,4.59,269,101939
20120808:1800,16.44,77.02,15,0,15,344.57,3.94,265,101975
20120808:1900,15.93,79.06,0,0,0,343.23,3.28,262,102012
20120808:2000,15.41,81.09,0,0,0,341.9,2.62,258,102048
20120808:2100,15.14,82.15,0,0,0,335.33,2.6,255,102048
20120808:2200,14.87,83.2,0,0,0,328.77,2.58,252,102048
20120808:2300,14.6,84.26,0,0,0,322.2,2.57,248,102048
20120809:0000,14.15,85.41,0,0,0,315.82,2.51,244,102065
20120809:0100,13.69,86.57,0,0,0,309.43,2.46,239,102082
20120809:0200,13.24,87.72,0,0,0,303.05,2.41,234,102098
20120809:0300,13.7,87,0,0,0,301.82,2.55,230,102118
20120809:0400,14.15,86.29,0,0,0,300.58,2.69,226,102138
20120809:0500,14.61,85.57,71,155.5,50,299.35,2.83,221,102158
20120809:0600,15.91,78.53,172,165.37,124,306.32,2.88,230,102171
20120809:0700,17.21,71.49,294,222.53,196,313.28,2.93,239,102185
20120809:0800,18.5,64.45,541,709.35,133,320.25,2.98,247,102198
20120809:0900,18.93,63.09,508,284.49,313,327.92,3.13,251,102181
20120809:1000,19.36,61.73,582,303.79,350,335.58,3.27,254,102165
20120809:1100,19.79,60.37,517,149.15,397,343.25,3.42,258,102148
20120809:1200,19.69,64.36,729,565,274,350.18,3.47,261,102141
20120809:1300,19.6,68.35,226,0,226,357.12,3.51,263,102135
20120809:1400,19.51,72.34,339,43.55,309,364.05,3.56,266,102128
20120809:1500,19.05,76.63,98,0,98,358.05,3.29,271,102122
20120809:1600,18.59,80.93,259,121.19,205,352.05,3.02,276,102115
20120809:1700,18.13,85.22,154,91.26,127,346.05,2.74,281,102108
20120809:1800,17.09,87.88,64,78.22,53,343.28,2.37,282,102141
20120809:1900,16.06,90.55,0,0,0,340.52,1.99,283,102175
20120809:2000,15.02,93.21,0,0,0,337.75,1.61,284,102208
20120809:2100,14.84,94.07,0,0,0,338.38,1.5,276,102211
20120809:2200,14.65,94.93,0,0,0,339.02,1.39,268,102215
20120809:2300,14.47,95.79,0,0,0,339.65,1.28,260,102218
20120810:0000,14.03,97.18,0,0,0,341.48,1.37,254,102218
20120810:0100,13.58,98.57,0,0,0,343.32,1.46,249,102218
20120810:0200,13.14,99.96,0,0,0,345.15,1.54,244,102218
20120810:0300,13.55,99.53,0,0,0,348.53,2.05,259,102241
20120810:0400,13.96,99.1,0,0,0,351.92,2.55,274,102265
20120810:0500,14.37,98.67,55,60.84,47,355.3,3.05,289,102288
20120810:0600,15.4,96.53,139,69.7,119,357.9,2.93,310,102324
20120810:0700,16.42,94.4,302,253.87,191,360.5,2.81,331,102361
20120810:0800,17.44,92.26,416,277.89,257,363.1,2.69,352,102398
20120810:0900,18.3,84.66,534,347.24,297,365.65,2.84,356,102404
20120810:1000,19.16,77.05,512,185.33,371,368.2,2.98,360,102411
20120810:1100,20.02,69.45,604,285.66,375,370.75,3.13,3,102418
20120810:1200,20.33,63.83,546,188.21,395,368.38,3.23,359,102411
20120810:1300,20.65,58.21,83,0,83,366.02,3.32,355,102404
20120810:1400,20.97,52.59,110,0,110,363.65,3.42,351,102398
20120810:1500,20.29,55.33,344,121.52,274,353.75,3.16,355,102394
20120810:1600,19.6,58.07,137,2.26,136,343.85,2.9,359,102391
20120810:1700,18.92,60.81,240,527.81,86,333.95,2.63,3,102388
20120810:1800,17.58,64.5,70,124.69,53,329.22,2.57,10,102434
20120810:1900,16.23,68.19,0,0,0,324.48,2.5,16,102481
20120810:2000,14.89,71.88,0,0,0,319.75,2.43,22,102527
20120810:2100,14.13,75.14,0,0,0,317.22,2.21,26,102541
20120810:2200,13.38,78.41,0,0,0,314.68,2,31,102554
20120810:2300,12.62,81.67,0,0,0,312.15,1.78,36,102567
20120811:0000,11.87,85,0,0,0,306.95,1.91,36,102564
20120811:0100,11.13,88.34,0,0,0,301.75,2.05,37,102561
20120811:0200,10.38,91.67,0,0,0,296.55,2.18,37,102557
20120811:0300,11.1,91.06,0,0,0,295.67,2.07,39,102561
20120811:0400,11.81,90.44,0,0,0,294.78,1.96,40,102564
20120811:0500,12.53,89.83,69,164.19,48,293.9,1.85,42,102567
20120811:0600,14.25,79.6,229,518.4,82,296.83,2.14,40,102574
20120811:0700,15.97,69.38,393,670.42,102,299.77,2.43,38,102581
20120811:0800,17.69,59.15,496,546.45,185,302.7,2.72,36,102587
20120811:0900,18.5,56.32,596,529.74,236,303.43,2.76,33,102564
20120811:1000,19.3,53.48,647,467.1,293,304.17,2.81,29,102541
20120811:1100,20.11,50.65,597,277.96,375,304.9,2.86,25,102517
20120811:1200,20.37,50.29,673,435.44,325,305.75,2.77,26,102498
20120811:1300,20.63,49.93,623,398.99,320,306.6,2.69,27,102478
20120811:1400,20.89,49.57,570,439.85,270,307.45,2.61,27,102458
20120811:1500,20.33,52.19,494,518.9,197,309.75,2.3,30,102431
20120811:1600,19.77,54.8,398,669.21,105,312.05,1.99,32,102404
20120811:1700,19.21,57.42,226,452,96,314.35,1.68,35,102378
20120811:1800,17.58,62.6,75,189.46,50,311.27,1.97,39,102394
20120811:1900,15.96,67.77,0,0,0,308.18,2.26,43,102411
20120811:2000,14.33,72.95,0,0,0,305.1,2.55,47,102428
20120811:2100,13.81,76.48,0,0,0,302.18,2.4,50,102424
20120811:2200,13.28,80,0,0,0,299.27,2.26,54,102421
20120811:2300,12.76,83.53,0,0,0,296.35,2.11,58,102418
20120812:0000,12.36,86.11,0,0,0,294.47,2.13,65,102391
20120812:0100,11.96,88.7,0,0,0,292.58,2.15,73,102364
20120812:0200,11.56,91.28,0,0,0,290.7,2.17,80,102338
20120812:0300,12.23,90.76,0,0,0,289.93,2.11,80,102331
20120812:0400,12.91,90.23,0,0,0,289.17,2.05,81,102324
20120812:0500,13.58,89.71,60,112.64,46,288.4,1.99,81,102318
20120812:0600,15.09,82.24,109,24.99,102,293.62,2.28,80,102308
20120812:0700,16.6,74.78,219,69.63,189,298.83,2.57,78,102298
20120812:0800,18.11,67.31,410,277.36,253,304.05,2.86,77,102288
20120812:0900,18.91,63.53,542,381.34,284,310.15,2.83,77,102241
20120812:1000,19.7,59.75,449,107.3,368,316.25,2.8,77,102195
20120812:1100,20.5,55.97,578,247.61,381,322.35,2.77,76,102148
20120812:1200,20.87,54.76,591,270.09,376,322.53,2.95,78,102088
20120812:1300,21.25,53.55,674,542.25,264,322.72,3.12,81,102028
20120812:1400,21.63,52.34,635,660.25,187,322.9,3.3,83,101968
20120812:1500,21.15,54.63,529,675.34,145,322.58,3.34,82,101925
20120812:1600,20.68,56.91,364,507.12,144,322.27,3.39,81,101882
20120812:1700,20.2,59.2,212,384.67,103,321.95,3.43,80,101839
20120812:1800,19.04,62.01,69,156.88,49,318.62,3.22,83,101825
20120812:1900,17.88,64.81,0,0,0,315.28,3.01,87,101812
20120812:2000,16.72,67.62,0,0,0,311.95,2.8,90,101799
20120812:2100,16.32,68.2,0,0,0,309.38,2.86,95,101756
20120812:2200,15.91,68.79,0,0,0,306.82,2.93,99,101712
20120812:2300,15.51,69.37,0,0,0,304.25,2.99,104,101669
20120813:0000,14.95,70.8,0,0,0,303.58,2.95,106,101639
20120813:0100,14.38,72.24,0,0,0,302.92,2.91,109,101609
20120813:0200,13.82,73.67,0,0,0,302.25,2.87,111,101579
20120813:0300,14.14,72.86,0,0,0,300.77,3.12,111,101569
20120813:0400,14.45,72.06,0,0,0,299.28,3.37,111,101559
20120813:0500,14.77,71.25,60,124.34,45,297.8,3.61,110,101549
20120813:0600,16.55,66.39,219,484.22,85,300.7,3.88,111,101539
20120813:0700,18.32,61.52,380,633.79,109,303.6,4.15,111,101529
20120813:0800,20.09,56.66,528,705.25,131,306.5,4.41,112,101519
20120813:0900,21.23,51.93,661,785.43,132,309.32,4.58,113,101473
20120813:1000,22.37,47.19,764,861.9,116,312.13,4.75,114,101426
20120813:1100,23.51,42.46,790,792.41,162,314.95,4.92,115,101380
20120813:1200,23.84,42.08,774,737.87,189,318.52,4.74,116,101346
20120813:1300,24.17,41.71,721,698.81,195,322.08,4.57,118,101313
20120813:1400,24.5,41.33,675,829.73,115,325.65,4.39,120,101280
20120813:1500,23.77,44.27,533,710.04,132,327.88,3.66,112,101266
20120813:1600,23.04,47.2,384,630.64,113,330.12,2.94,105,101253
20120813:1700,22.31,50.14,207,376.31,102,332.35,2.22,97,101240
20120813:1800,21.33,51.41,62,122.02,47,333.75,2.3,100,101243
20120813:1900,20.34,52.69,0,0,0,335.15,2.38,103,101246
20120813:2000,19.36,53.96,0,0,0,336.55,2.46,106,101250
20120813:2100,19.01,54.86,0,0,0,337.22,2.6,109,101256
20120813:2200,18.66,55.75,0,0,0,337.88,2.74,113,101263
20120813:2300,18.31,56.65,0,0,0,338.55,2.88,116,101270
20120814:0000,17.52,58.63,0,0,0,331.1,3.04,121,101250
20120814:0100,16.72,60.61,0,0,0,323.65,3.2,125,101230
20120814:0200,15.93,62.59,0,0,0,316.2,3.35,130,101210
20120814:0300,16.07,63.86,0,0,0,318.28,3.41,133,101216
20120814:0400,16.22,65.14,0,0,0,320.37,3.47,136,101223
20120814:0500,16.36,66.41,48,59.85,41,322.45,3.53,139,101230
20120814:0600,17.84,63.38,150,120.76,117,327.58,3.53,140,101243
20120814:0700,19.32,60.36,325,374.73,166,332.72,3.53,142,101256
20120814:0800,20.8,57.33,378,209.02,261,337.85,3.53,143,101270
20120814:0900,21.82,54.54,286,19.39,273,343.68,2.97,148,101243
20120814:1000,22.84,51.75,322,18.7,308,349.52,2.42,153,101216
20120814:1100,23.87,48.96,308,8.87,301,355.35,1.86,158,101190
20120814:1200,23.58,51.61,549,206.45,386,356.98,1.83,199,101170
20120814:1300,23.29,54.27,644,476.48,287,358.62,1.79,239,101150
20120814:1400,23.01,56.92,536,373.94,285,360.25,1.75,280,101130
20120814:1500,22.41,64.19,317,96.29,263,361.98,1.49,295,101137
20120814:1600,21.8,71.45,148,7.05,145,363.72,1.22,310,101143
20120814:1700,21.2,78.72,36,0,36,365.45,0.95,325,101150
20120814:1800,20.47,77.73,11,0,11,364.5,0.91,19,101153
20120814:1900,19.74,76.74,0,0,0,363.55,0.88,73,101157
20120814:2000,19.01,75.75,0,0,0,362.6,0.84,128,101160
20120814:2100,18.58,79.11,0,0,0,360.03,1,135,101163
20120814:2200,18.15,82.47,0,0,0,357.47,1.15,143,101167
20120814:2300,17.72,85.83,0,0,0,354.9,1.31,151,101170
20120815:0000,17.59,86.32,0,0,0,351.33,1.27,156,101147
20120815:0100,17.46,86.82,0,0,0,347.77,1.24,160,101123
20120815:0200,17.33,87.31,0,0,0,344.2,1.2,165,101100
20120815:0300,17.35,87.15,0,0,0,341.2,1.21,161,101107
20120815:0400,17.36,86.99,0,0,0,338.2,1.23,156,101113
20120815:0500,17.38,86.83,21,0,21,335.2,1.24,152,101120
20120815:0600,19.02,81.27,182,274.3,108,338.5,1.31,148,101140
20120815:0700,20.66,75.7,343,467.96,146,341.8,1.38,145,101160
20120815:0800,22.29,70.14,473,499.5,195,345.1,1.45,141,101180
20120815:0900,22.74,67.85,601,582.97,212,347.45,1.37,145,101183
20120815:1000,23.19,65.57,644,485.53,282,349.8,1.29,149,101187
20120815:1100,23.64,63.28,591,283.67,368,352.15,1.21,153,101190
20120815:1200,23.8,64.59,555,220.05,382,360.05,0.94,176,101173
20120815:1300,23.96,65.91,459,126.06,365,367.95,0.67,200,101157
20120815:1400,24.12,67.22,221,1.5,220,375.85,0.4,223,101140
20120815:1500,23.46,70.65,144,0,144,377.88,0.51,270,101153
20120815:1600,22.79,74.09,150,7.12,147,379.92,0.62,316,101167
20120815:1700,22.13,77.52,19,0,19,381.95,0.73,2,101180
20120815:1800,21.03,81.05,29,0,29,379.42,1.13,22,101197
20120815:1900,19.93,84.57,0,0,0,376.88,1.52,41,101213
20120815:2000,18.83,88.1,0,0,0,374.35,1.92,61,101230
20120815:2100,18.46,88.91,0,0,0,375.02,1.91,72,101216
20120815:2200,18.09,89.72,0,0,0,375.68,1.91,83,101203
20120815:2300,17.72,90.53,0,0,0,376.35,1.9,94,101190
20120816:0000,17.53,91.19,0,0,0,366.23,1.89,96,101140
20120816:0100,17.34,91.84,0,0,0,356.12,1.87,99,101090
20120816:0200,17.15,92.5,0,0,0,346,1.85,101,101040
20120816:0300,17.48,89.9,0,0,0,342.95,2.22,104,101030
20120816:0400,17.8,87.3,0,0,0,339.9,2.58,106,101020
20120816:0500,18.13,84.7,27,0,27,336.85,2.95,109,101010
20120816:0600,20.11,75.1,148,131.46,113,340.33,3.22,111,101000
20120816:0700,22.08,65.5,175,26.34,164,343.82,3.49,112,100990
20120816:0800,24.05,55.9,419,327.12,238,347.3,3.77,114,100980
20120816:0900,25.52,51.32,651,781.53,132,352,4.27,118,100910
20120816:1000,26.99,46.75,705,681.6,199,356.7,4.77,122,100840
20120816:1100,28.46,42.17,759,721.73,194,361.4,5.27,127,100771
20120816:1200,28.88,40.88,799,862.35,124,369.65,5.14,138,100711
20120816:1300,29.31,39.59,744,817.97,137,377.9,5.02,149,100651
20120816:1400,29.74,38.3,636,718.78,159,386.15,4.9,161,100591
20120816:1500,28.29,42.7,377,217.11,257,388.98,4.56,168,100594
20120816:1600,26.85,47.09,244,127.12,191,391.82,4.22,175,100598
20120816:1700,25.4,51.49,58,0,58,394.65,3.88,183,100601
20120816:1800,23.56,64.48,18,0,18,394.63,4.44,210,100694
20120816:1900,21.71,77.47,0,0,0,394.62,5.01,238,100787
20120816:2000,19.87,90.46,0,0,0,394.6,5.57,265,100880
